AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
23 2 2 0 29 63 75 3 2 1 145 145 2 1
24 1 0 0 55 95 57 4 2 1 95 97 3 2
21 1 0 0 32 23 94 1 2 1 48 45 3 2
18 2 1 0 20 81 80 3 2 1 141 136 1 0
24 1 0 0 46 49 74 1 2 1 62 63 4 4
23 1 0 0 29 34 75 2 2 1 145 145 2 1
25 1 0 0 41 26 92 1 2 1 145 145 2 1
16 1 3 0 0 75 78 8 2 1 247 169 0 0
16 1 0 0 41 45 74 3 2 1 44 43 4 3
18 1 0 0 1 29 95 5 2 1 192 280 0 0
31 1 0 0 63 54 69 3 2 1 55 51 1 1
21 2 1 0 29 86 75 3 2 1 145 145 2 1
27 1 0 0 49 42 72 2 2 1 53 53 3 2
22 1 0 0 21 16 73 18 2 1 127 125 2 2
20 1 0 0 18 44 96 9 1 1 97 67 0 0
30 1 0 0 41 38 66 1 1 1 155 170 1 0
24 1 0 0 37 28 81 1 2 1 58 57 3 2
24 1 0 0 59 46 91 1 2 1 52 51 2 2
18 1 0 0 32 18 86 1 2 0 69 48 1 0
27 2 1 0 29 75 76 3 2 1 145 145 2 1
18 1 0 0 19 19 81 2 2 1 69 69 1 1
22 1 0 0 44 76 76 1 2 1 44 48 5 4
16 1 0 0 45 103 62 1 2 1 50 49 8 8
29 2 0 0 7 27 73 1 2 1 210 227 1 1
23 1 0 0 25 16 72 2 2 1 90 88 4 3
17 1 0 0 32 31 93 2 2 1 42 37 3 2
22 2 0 0 38 45 65 2 2 1 106 108 4 3
22 2 0 0 57 68 66 3 2 1 80 76 3 2
15 1 0 0 9 11 82 2 2 1 293 322 0 0
29 2 1 0 58 103 70 3 2 1 171 199 1 0
15 1 0 0 55 38 86 1 1 1 74 72 2 1
29 1 0 0 30 25 63 2 2 1 55 47 5 5
16 1 0 0 49 12 79 0 1 1 154 154 1 0
16 1 0 0 40 58 86 1 2 1 236 156 0 0
32 1 0 0 46 36 45 2 1 1 207 206 2 2
28 1 0 0 4 30 86 2 2 1 54 54 0 0
32 1 0 0 24 50 65 4 2 1 26 21 1 0
24 2 0 0 17 18 90 2 2 0 117 115 0 0
24 1 0 0 24 71 85 10 2 1 81 99 3 2
28 1 0 0 4 57 85 3 2 1 291 287 1 0
31 1 0 0 26 55 69 3 2 1 255 256 2 1
24 1 0 0 36 32 84 2 2 1 58 68 1 3
18 2 0 0 1 29 97 4 2 1 317 315 0 0
23 1 0 0 18 51 75 3 2 0 145 145 2 1
20 1 0 0 37 35 74 1 2 1 68 68 5 5
23 1 0 0 54 60 84 2 2 1 58 53 5 5
29 1 2 0 3 34 73 4 2 1 273 273 1 0
20 1 0 0 27 109 76 3 2 1 136 91 1 0
27 2 1 0 29 48 68 1 2 1 145 145 2 1
23 2 1 0 29 95 75 1 2 1 145 145 2 1
23 1 0 0 30 27 89 1 2 1 91 135 0 1
23 1 0 0 21 32 75 1 2 0 145 145 2 1
26 2 0 0 3 48 86 2 2 1 177 205 0 0
23 2 1 0 29 22 75 6 2 1 145 145 2 1
23 2 0 0 29 22 75 1 2 1 145 145 2 1
27 1 0 0 16 33 93 1 1 1 301 285 3 1
25 1 1 0 12 95 78 4 2 1 122 129 1 1
23 1 0 0 27 13 89 1 2 1 80 92 2 1
28 1 0 0 23 30 91 2 1 0 197 144 0 0
18 1 0 0 24 13 88 3 2 1 83 72 1 2
31 1 0 0 24 33 56 4 2 1 239 232 3 3
28 1 0 0 42 82 70 4 2 1 312 323 3 1
25 1 0 0 34 49 69 2 2 1 58 65 4 4
21 1 0 0 23 30 89 1 2 1 115 111 2 2
30 1 0 0 27 50 63 9 2 1 121 170 1 1
25 1 0 0 47 32 72 2 2 5 87 91 2 2
16 1 0 0 30 15 91 1 2 0 75 73 0 0
29 1 0 0 46 27 67 3 2 1 309 313 4 3
28 2 2 0 12 61 74 5 3 1 231 226 0 0
29 1 0 0 8 41 74 5 2 1 147 140 1 1
20 1 0 0 43 65 73 2 2 1 55 55 7 7
13 2 0 0 7 26 80 2 2 1 160 156 1 1
14 1 0 0 23 12 98 1 2 1 98 90 1 1
25 1 0 0 50 43 80 2 2 1 62 62 4 5
30 1 0 0 43 37 73 4 2 1 301 311 2 1
13 1 0 0 42 13 94 1 2 1 64 62 2 1
23 2 1 0 29 17 75 4 2 1 145 145 2 1
20 1 0 0 63 17 100 1 2 1 145 145 2 1
18 1 0 0 67 86 61 3 2 1 64 69 5 5
29 1 0 0 1 22 71 2 2 1 283 279 0 0
26 1 0 0 6 32 85 1 2 1 189 200 1 1
19 1 0 0 25 103 62 4 2 1 42 42 2 2
22 1 0 0 22 17 72 1 2 1 103 95 2 2
14 2 2 0 6 56 71 3 2 1 82 87 0 0
27 1 0 0 34 65 70 3 2 1 64 27 3 0
25 1 0 0 55 49 79 0 1 1 84 82 2 1
33 1 0 0 54 40 63 2 2 1 241 222 1 1
15 1 0 0 41 6 72 1 2 1 119 122 2 2
23 2 3 1 29 59 75 5 3 1 145 145 2 1
22 1 0 0 39 32 77 2 2 1 46 44 6 6
23 2 1 0 29 36 75 1 2 1 145 145 2 1
32 1 0 0 48 56 72 4 2 1 74 81 1 1
56 0 0 0 8 41 97 1 0 1 360 360 50 50
26 1 0 0 35 39 79 2 2 4 71 71 4 3
25 1 0 0 34 43 73 2 2 1 51 43 3 1
25 1 0 0 5 16 91 1 2 1 301 282 0 0
26 1 0 0 6 32 88 1 2 1 72 85 0 0
16 2 0 0 22 23 78 2 2 1 208 245 0 1
14 1 0 0 44 57 93 2 2 1 29 27 8 8
16 1 0 0 42 117 54 4 2 1 60 65 6 5
29 1 0 0 34 51 68 4 2 1 321 3 3 1
26 1 0 0 22 28 91 7 1 1 100 101 0 0
23 1 0 0 8 17 75 0 2 0 145 145 2 1
20 1 0 0 65 18 85 1 2 1 145 145 2 1
18 1 0 0 13 48 84 4 2 1 135 139 1 1
26 1 0 0 9 6 88 1 2 1 97 102 1 1
22 2 1 0 1 45 88 4 2 1 189 192 1 0
22 1 0 0 26 11 100 3 2 1 145 145 2 1
23 1 0 0 37 31 75 2 2 0 145 145 2 1
23 2 1 0 29 38 75 2 2 1 145 145 2 1
24 1 0 0 53 42 81 4 2 1 72 69 7 6
29 1 0 0 30 55 78 1 2 1 218 198 1 0
25 2 0 0 1 31 89 1 2 1 157 188 1 0
28 1 0 0 2 39 87 3 2 1 34 35 1 1
18 1 0 0 22 60 86 1 2 1 119 122 2 2
23 1 0 0 42 20 92 1 2 1 265 260 3 2
27 1 1 0 7 79 79 8 2 1 315 300 1 0
22 1 0 0 33 13 66 2 2 1 262 235 1 1
26 1 0 0 30 13 97 1 2 1 297 301 5 3
27 1 0 0 30 26 66 2 2 1 83 83 3 2
23 1 0 0 46 37 80 6 2 1 122 121 3 2
25 2 2 0 7 54 89 4 2 1 308 305 1 1
31 1 0 0 19 32 68 2 2 1 314 324 2 1
29 1 0 0 8 27 76 3 2 1 196 195 1 1
26 1 0 0 39 130 84 6 2 1 215 220 1 1
23 1 2 0 19 29 75 2 2 0 145 145 2 1
29 1 0 0 65 76 67 3 2 1 315 327 1 0
23 1 0 0 11 32 78 11 2 1 293 305 0 0
23 1 0 0 39 44 75 2 2 2 145 145 2 1
20 1 0 0 40 26 71 1 2 1 109 106 3 3
23 1 0 0 37 22 75 1 2 0 145 145 2 1
23 1 0 0 35 70 84 3 2 1 223 211 1 1
23 2 1 0 29 53 75 2 2 1 145 145 2 1
22 1 0 0 35 28 82 1 1 1 100 100 2 2
27 1 0 0 34 50 70 1 2 1 82 78 2 2
12 1 0 0 38 108 61 3 2 1 97 95 1 1
13 1 0 0 17 34 88 4 2 1 95 80 1 0
23 1 0 0 42 28 75 1 2 0 145 145 2 1
26 1 1 0 17 12 89 1 2 1 312 294 0 0
28 2 1 0 11 66 75 2 2 1 307 298 2 1
20 1 0 0 36 9 87 1 2 1 145 145 2 1
23 1 0 0 69 37 75 2 2 2 145 145 2 1
15 1 0 0 23 18 93 4 2 1 61 52 1 0
14 1 0 0 24 27 87 0 2 1 109 156 0 0
32 1 0 0 32 39 62 7 2 1 214 217 3 1
13 1 0 0 35 21 63 1 2 1 83 86 5 5
19 1 0 0 46 27 93 6 2 1 212 212 2 2
18 2 0 0 29 15 87 1 2 1 145 145 2 1
31 1 0 0 35 16 61 3 2 1 224 231 2 2
26 2 1 0 31 54 63 3 2 1 112 123 1 0
23 2 0 0 29 27 75 3 2 1 145 145 2 1
23 1 0 0 29 45 75 2 2 1 145 145 2 1
21 1 0 0 24 8 99 0 2 1 145 145 2 1
31 1 0 0 49 49 67 3 2 1 225 210 1 1
19 2 1 0 2 19 87 3 2 1 124 189 1 0
18 1 0 0 34 33 62 3 2 1 48 47 7 6
27 1 0 0 41 26 80 1 2 1 50 50 1 1
15 2 0 0 12 42 85 2 2 1 95 97 1 1
22 1 0 0 43 27 60 1 2 1 90 87 3 3
18 1 0 0 12 30 96 2 2 1 258 272 1 1
31 1 0 0 41 40 38 1 2 1 257 256 6 7
23 1 0 0 38 55 75 2 2 0 145 145 2 1
19 1 1 0 13 52 65 5 2 1 175 178 0 0
25 1 0 0 36 23 84 1 2 1 90 82 2 2
35 1 0 0 45 62 56 3 2 1 263 262 2 2
21 1 0 0 3 39 96 3 2 1 79 69 0 0
23 1 2 0 29 32 75 3 2 1 145 145 2 1
15 2 0 0 24 50 65 3 2 1 175 162 1 0
22 1 0 0 38 24 77 9 2 1 77 85 3 3
23 1 1 0 29 61 75 4 2 1 145 145 2 1
17 1 1 0 0 57 90 6 2 1 214 323 0 0
18 1 0 0 60 34 82 1 2 1 90 93 4 4
17 1 0 0 32 29 87 1 2 1 309 292 1 1
23 2 1 0 29 82 75 5 2 1 145 145 2 1
24 1 0 0 23 115 89 4 2 1 175 167 1 1
23 1 0 0 39 73 60 5 2 1 111 110 2 2
11 1 0 0 30 77 53 4 2 1 123 127 2 1
23 2 0 0 29 62 75 7 2 1 145 145 2 1
23 1 0 0 31 29 66 1 2 1 85 78 2 2
12 1 0 0 35 83 65 4 2 1 68 73 4 5
28 1 0 0 70 77 60 4 2 1 312 282 2 1
35 1 0 0 65 49 49 3 2 1 23 21 3 3
20 1 0 0 48 42 79 1 2 1 84 88 4 4
23 1 0 0 40 53 75 3 2 2 145 145 2 1
20 1 0 0 18 75 79 3 2 1 326 298 0 0
13 1 0 0 33 143 69 6 2 1 96 45 0 0
25 1 0 0 25 22 67 2 2 1 89 88 1 2
28 1 0 0 19 28 77 3 2 1 324 316 1 0
27 1 0 0 25 24 65 1 2 1 107 96 2 2
20 1 0 0 49 56 33 4 2 1 331 5 1 0
22 1 0 0 39 4 74 0 2 1 96 110 1 0
15 1 0 0 29 28 97 2 2 1 79 90 2 1
17 1 0 0 0 111 86 3 2 1 244 254 0 0
18 1 0 0 8 105 90 6 2 1 319 71 0 0
16 2 0 0 2 56 82 1 2 1 75 64 1 1
29 1 0 0 14 25 66 1 2 1 221 345 0 0
32 1 0 0 38 48 68 3 2 1 267 261 2 1
17 1 0 0 52 30 96 2 2 1 145 145 2 1
25 1 0 0 37 29 80 1 1 1 254 225 1 0
34 1 1 0 29 44 54 2 2 1 145 145 2 1
20 2 0 0 31 5 81 1 2 1 162 114 0 0
29 1 0 0 69 79 84 3 2 1 331 1 2 1
23 1 0 0 16 17 85 11 1 0 76 74 1 1
32 1 1 0 29 60 63 5 2 1 145 145 2 1
15 1 0 0 7 28 70 2 2 1 243 221 0 0
27 1 0 0 13 32 88 5 2 1 191 192 2 2
33 1 0 0 92 83 55 5 2 1 2 29 2 0
20 1 0 0 24 40 91 0 2 0 84 101 2 2
12 1 0 0 32 22 71 1 2 1 138 127 1 0
21 1 0 0 27 12 84 3 2 1 86 90 4 2
18 2 0 0 53 163 51 6 2 1 32 35 3 2
27 1 0 0 19 37 66 2 2 1 244 244 6 6
17 1 0 0 4 50 65 9 2 1 106 120 1 1
24 1 0 0 40 61 78 2 2 1 102 103 4 3
32 1 0 0 56 47 57 5 2 1 272 288 5 4
16 1 0 0 34 37 92 1 2 1 16 43 2 1
24 1 0 0 19 33 81 2 2 1 144 175 1 1
27 1 0 0 21 31 91 1 2 1 53 50 3 3
20 1 0 0 44 50 92 5 1 1 85 83 3 2
32 1 0 0 51 27 65 1 2 1 250 253 4 5
33 1 0 0 50 25 63 3 2 1 264 259 2 2
17 1 0 0 29 21 84 1 1 1 153 149 1 0
31 1 0 0 38 26 62 5 2 1 71 66 1 1
27 1 0 0 29 52 63 1 2 1 145 145 2 1
22 1 0 0 30 41 79 4 2 1 187 192 1 0
25 1 0 0 40 90 83 2 2 1 250 194 1 0
29 1 0 0 14 37 82 3 2 1 93 108 2 2
30 1 0 0 95 71 65 11 2 1 33 42 1 0
23 1 0 0 5 60 75 2 2 0 145 145 2 1
27 1 0 0 26 43 74 1 2 1 250 252 7 6
24 1 0 0 14 35 82 9 2 1 145 140 1 1
18 1 0 0 36 17 68 1 1 1 99 79 1 0
20 1 0 0 14 29 89 4 2 0 137 151 1 0
21 1 0 0 18 6 89 2 2 1 5 85 2 0
27 1 0 0 84 49 74 4 1 1 73 55 1 0
23 1 0 0 23 21 75 2 2 6 145 145 2 1
29 1 0 0 2 43 79 3 2 1 281 162 0 0
35 1 0 0 39 45 62 3 1 4 247 256 3 2
22 2 1 0 29 55 39 4 2 1 145 145 2 1
18 1 0 0 60 27 95 1 1 1 81 76 2 2
34 1 0 0 66 39 56 5 2 1 253 253 3 2
30 1 0 0 45 31 54 1 1 7 69 68 2 1
23 1 0 0 40 24 75 2 2 2 145 145 2 1
28 1 0 0 4 19 77 1 1 1 75 70 1 1
15 1 0 0 35 29 90 2 2 1 57 53 5 4
28 1 0 0 0 44 90 8 2 1 59 88 1 0
29 1 0 0 5 20 78 2 1 1 108 117 2 1
24 1 0 0 31 39 66 2 2 1 98 100 2 2
24 1 0 0 28 63 55 4 2 1 113 105 2 2
27 2 1 0 29 35 88 1 2 1 145 145 2 1
24 1 0 0 45 42 68 1 1 1 78 72 3 3
26 1 0 0 32 77 70 11 2 1 215 210 2 1
19 1 0 0 14 28 86 2 2 1 279 81 1 0
22 1 0 0 47 17 68 1 2 1 163 164 4 2
31 1 0 0 9 13 65 2 2 1 285 23 0 0
16 2 2 0 4 40 77 5 3 1 210 208 1 0
29 2 2 0 29 37 69 4 2 1 145 145 2 1
26 1 0 0 21 43 76 0 2 1 174 135 2 2
29 1 0 0 37 25 65 1 2 1 240 232 4 5
26 1 0 0 21 26 65 4 2 1 302 303 0 0
17 1 0 0 36 103 69 3 2 1 81 72 2 2
22 1 0 0 28 76 60 11 2 1 105 95 2 2
30 1 0 0 44 45 77 2 2 1 280 283 3 3
17 1 0 0 10 86 84 4 2 1 42 37 3 1
30 1 0 0 35 37 68 3 2 1 227 263 2 2
24 1 0 0 62 49 65 2 1 0 84 90 2 2
35 1 0 0 42 44 53 5 2 1 263 290 3 3
30 1 0 0 9 17 72 1 2 1 284 300 1 0
7 1 0 0 35 2 100 0 2 1 145 145 2 1
16 1 0 0 43 68 79 2 2 1 58 58 7 8
23 1 0 0 38 21 86 1 2 1 38 33 2 2
14 1 0 0 6 122 51 4 2 1 66 58 1 1
25 1 0 0 28 29 88 2 2 1 275 281 1 0
21 1 0 0 8 50 95 4 2 1 68 80 1 0
14 1 0 0 39 8 100 1 2 1 145 145 2 1
24 1 0 0 19 11 90 2 2 1 49 49 1 1
27 1 0 0 1 34 83 1 2 1 213 302 0 0
31 1 0 0 6 26 68 13 2 1 236 246 2 1
23 2 1 0 29 56 75 3 2 1 145 145 2 1
28 1 0 0 21 9 61 0 1 1 103 106 3 2
20 1 0 0 62 45 76 4 2 1 70 66 4 4
28 2 0 0 9 45 75 6 2 2 91 98 1 0
27 1 1 0 2 45 77 4 2 1 289 242 0 0
32 1 0 0 23 38 62 3 2 1 268 140 2 2
24 1 0 0 41 16 77 3 2 1 89 86 3 3
18 1 0 0 33 10 92 1 2 1 111 111 1 1
22 1 0 0 37 43 82 2 2 1 68 65 1 1
28 1 0 0 20 51 71 3 2 0 294 290 1 1
18 1 0 0 46 42 74 1 1 1 87 88 1 1
28 1 0 0 1 47 86 6 2 0 139 158 0 0
23 2 1 0 29 37 75 4 2 1 145 145 2 1
29 1 1 0 10 51 55 5 2 1 249 248 2 2
27 1 0 0 6 23 74 2 2 1 148 138 1 1
27 2 0 0 8 48 81 1 2 1 175 187 1 1
13 1 0 0 11 93 66 11 2 1 115 112 3 3
24 1 0 0 47 74 37 1 2 1 102 97 2 1
29 1 0 0 26 12 81 2 2 1 85 80 5 3
19 1 0 0 37 7 100 0 2 1 145 145 2 1
23 1 0 0 27 27 75 1 2 0 145 145 2 1
24 2 1 0 2 36 91 12 2 0 96 151 0 0
30 1 0 0 23 43 70 3 2 1 67 72 2 2
30 1 0 0 32 34 77 4 2 1 23 22 2 1
26 2 0 0 36 43 74 6 2 1 286 69 1 0
25 1 0 0 2 11 90 11 2 1 103 71 0 0
25 1 0 0 32 51 78 2 2 1 50 61 3 3
27 1 0 0 15 22 77 3 2 1 224 202 1 2
29 1 0 0 86 112 69 9 2 1 287 293 3 2
24 1 0 0 32 38 54 2 2 2 193 12 1 0
30 1 0 0 36 39 77 2 2 1 197 181 3 2
23 1 0 0 46 29 82 1 1 1 92 92 1 1
21 1 0 0 45 23 93 2 2 1 145 145 2 1
27 2 1 0 29 53 79 3 2 1 145 145 2 1
23 2 2 0 5 56 84 6 3 1 204 82 1 0
15 2 0 0 37 92 65 4 2 1 252 249 1 0
33 1 0 0 32 28 61 2 2 1 286 284 4 4
29 1 1 0 6 47 66 3 2 1 187 182 1 1
15 1 0 0 18 27 59 2 2 1 110 109 3 3
31 1 0 0 60 75 44 1 2 1 94 86 3 3
23 2 0 0 29 64 75 3 2 1 145 145 2 1
26 1 1 0 21 65 75 2 2 1 301 288 0 0
18 2 0 0 14 39 79 2 2 0 80 73 3 2
28 1 0 0 25 33 66 2 2 1 275 277 1 0
29 1 0 0 29 39 75 4 2 1 109 123 2 1
27 1 0 0 25 31 74 1 2 1 132 165 1 1
31 1 0 0 37 33 67 2 1 1 254 253 5 4
27 1 0 0 5 18 80 1 2 1 188 191 1 1
23 1 0 0 24 56 75 3 2 0 145 145 2 1
27 1 0 0 37 42 66 9 2 1 81 72 7 6
23 1 0 0 30 60 75 2 2 4 145 145 2 1
31 1 0 0 25 16 66 -1 2 1 258 262 2 2
25 1 0 0 9 16 89 4 2 1 210 202 1 0
21 1 0 0 53 20 100 2 2 1 145 145 2 1
20 2 0 0 22 45 76 4 2 1 125 130 2 0
13 1 0 0 28 38 61 5 2 1 84 81 4 4
25 1 0 0 8 18 96 2 2 1 39 34 1 0
26 1 0 0 11 27 84 2 2 1 212 216 3 3
28 1 0 0 5 35 93 1 2 1 254 337 1 0
22 1 0 0 17 21 70 6 2 1 297 307 1 1
24 1 0 0 44 22 66 1 2 1 171 270 1 0
23 1 0 0 2 38 75 3 2 0 145 145 2 1
28 1 0 0 11 31 89 2 2 1 177 171 1 1
26 1 0 0 20 9 86 0 2 1 105 73 0 0
17 1 0 0 26 16 81 1 2 1 62 52 2 1
12 1 0 0 48 1 82 0 2 1 122 130 2 2
23 1 0 0 50 88 56 4 2 1 62 60 4 4
30 1 0 0 29 65 70 4 2 1 145 145 2 1
18 1 0 0 20 9 69 1 2 1 81 333 1 0
28 1 0 0 0 44 86 3 2 1 239 116 0 0
31 1 0 0 28 23 68 1 2 1 133 132 4 3
24 1 0 0 60 52 73 1 1 1 84 87 1 1
31 1 0 0 65 23 44 4 2 1 245 271 2 1
23 1 0 0 20 57 81 20 2 1 121 127 2 2
11 1 0 0 26 76 51 5 2 1 99 92 2 2
21 1 0 0 20 36 94 3 2 1 162 112 2 1
17 1 0 0 8 37 71 2 2 1 72 58 1 1
14 2 1 0 5 22 82 1 2 1 93 98 0 0
23 1 0 0 29 62 75 4 2 1 145 145 2 1
17 2 2 0 3 45 78 6 3 1 185 175 0 0
23 1 0 0 34 17 72 1 1 1 109 95 1 2
24 1 0 0 54 54 75 1 2 1 64 57 1 1
33 1 0 0 46 50 61 15 2 1 94 30 2 0
27 2 0 0 1 48 76 6 2 0 233 225 0 0
24 1 0 0 24 39 85 8 1 0 84 84 2 2
32 1 0 0 35 7 64 3 2 1 40 41 2 1
22 2 2 0 29 44 60 2 2 1 145 145 2 1
30 1 1 0 13 43 69 3 2 1 152 122 1 0
27 1 0 0 50 80 73 2 2 1 300 299 2 2
23 2 0 0 4 22 90 1 2 1 196 173 0 1
30 1 0 0 42 25 69 1 2 1 248 253 7 6
23 2 1 0 29 94 75 3 2 1 145 145 2 1
19 2 1 0 1 136 87 10 3 1 202 185 1 0
23 1 0 0 23 11 81 2 2 1 145 145 2 1
26 1 0 0 49 37 72 1 1 1 92 90 2 2
25 1 0 0 12 48 91 1 1 1 15 3 0 0
23 1 0 0 15 23 75 1 2 1 145 145 2 1
23 2 0 0 32 81 71 3 2 1 124 125 2 1
28 1 0 0 12 43 71 2 2 1 97 104 1 1
23 1 0 0 40 65 75 4 2 1 145 145 2 1
17 2 1 0 29 52 91 2 2 1 145 145 2 1
33 1 0 0 46 38 53 2 2 1 253 266 3 2
19 1 0 0 26 20 91 1 2 1 49 50 3 2
18 2 0 0 29 152 65 4 2 1 145 145 2 1
32 1 0 0 23 42 57 2 2 4 237 233 3 2
16 2 1 0 29 52 60 1 2 1 145 145 2 1
23 2 1 0 10 63 79 6 2 1 252 256 1 0
28 1 0 0 12 39 81 2 2 1 160 235 1 2
32 1 0 0 43 34 59 2 2 1 299 296 3 3
15 1 0 0 40 43 96 2 2 1 65 55 2 2
13 1 0 0 33 117 61 6 2 1 45 27 3 3
30 1 0 0 30 14 64 1 2 1 123 115 4 3
23 1 1 0 29 51 75 4 2 1 145 145 2 1
34 1 0 0 54 45 49 2 1 1 70 0 0 2
17 1 0 0 46 31 98 2 1 1 85 82 2 1
17 2 1 0 29 46 63 3 2 1 145 145 2 1
7 1 0 0 38 19 93 1 2 1 145 145 2 1
22 1 0 0 49 46 67 1 2 1 108 113 3 3
16 2 1 0 1 38 87 11 2 0 117 111 0 0
26 1 0 0 20 12 78 2 2 1 255 330 1 0
31 1 0 0 23 35 69 3 2 1 306 273 0 0
23 2 1 0 29 97 75 6 2 1 145 145 2 1
18 1 0 0 26 143 81 5 2 1 51 49 9 8
31 1 0 0 45 30 63 1 2 1 217 217 6 7
29 1 0 0 16 12 72 1 2 1 147 153 3 3
24 1 0 0 24 5 87 0 2 1 89 81 1 1
20 1 0 0 36 71 48 2 2 1 94 95 3 2
21 1 0 0 42 55 63 3 2 1 162 142 1 0
29 1 0 0 51 60 66 18 2 1 70 65 3 1
18 1 0 0 14 9 77 1 2 1 259 222 0 0
28 1 0 0 18 27 72 1 2 1 157 157 0 0
26 1 0 0 3 10 88 1 2 1 145 145 2 1
17 1 0 0 43 13 75 0 2 1 101 111 1 1
26 1 0 0 25 26 75 2 2 1 222 205 2 2
24 1 0 0 62 67 83 4 1 1 347 302 0 0
26 1 0 0 15 35 68 1 2 1 314 304 2 3
22 1 0 0 46 37 91 1 2 1 66 72 1 0
33 1 0 0 46 38 58 3 2 1 61 87 4 1
21 1 0 0 49 50 84 2 2 1 86 79 1 2
25 1 0 0 47 74 87 6 2 1 50 48 6 5
18 1 0 0 62 17 100 1 2 1 145 145 2 1
28 2 2 1 3 44 78 7 3 1 230 241 1 1
23 1 2 0 29 58 75 8 2 1 145 145 2 1
12 1 0 0 28 27 67 4 1 0 78 71 1 1
32 1 0 0 69 28 54 2 2 1 295 292 2 3
28 1 0 0 48 25 72 2 1 1 81 93 1 1
24 1 0 0 11 44 89 3 2 1 215 215 1 1
21 1 0 0 21 52 73 5 2 1 111 112 3 2
9 1 0 0 37 2 100 0 2 1 145 145 2 1
33 1 0 0 36 39 62 2 2 1 236 237 5 4
30 1 0 0 11 32 72 1 1 1 57 54 5 3
14 1 0 0 34 28 84 1 1 1 82 74 1 1
34 1 0 0 111 73 52 8 1 1 48 56 2 1
27 1 0 0 56 26 86 3 2 1 145 145 2 1
20 1 0 0 28 41 88 1 2 1 42 42 2 2
15 1 0 0 48 144 60 6 2 1 47 56 5 5
17 1 0 0 29 26 89 2 2 1 118 118 3 3
15 1 0 0 33 9 73 1 2 1 124 129 2 2
14 1 0 0 22 16 76 3 2 1 103 110 3 3
23 2 0 0 1 65 89 16 2 0 102 109 0 0
22 1 0 0 61 65 43 3 2 1 101 101 2 2
23 2 0 0 29 23 75 1 2 1 145 145 2 1
28 1 0 0 33 52 63 1 2 1 110 112 2 2
34 1 0 0 30 22 63 1 2 1 275 281 3 2
23 1 0 0 33 31 77 1 2 0 77 78 1 1
28 1 0 0 1 50 96 2 1 1 276 277 0 0
35 1 0 0 76 43 51 27 2 1 56 42 2 1
25 1 1 0 18 39 80 3 2 1 136 58 1 0
25 1 0 0 30 28 79 3 2 1 47 44 1 1
18 1 0 0 30 37 91 2 2 1 79 81 2 2
27 2 0 0 58 82 69 3 2 1 175 219 1 0
24 2 0 0 20 84 86 5 2 0 336 325 0 0
18 1 0 0 52 43 100 3 2 1 145 145 2 1
21 1 0 0 21 44 84 1 2 1 293 317 1 0
24 1 0 0 58 54 66 2 2 1 124 125 4 4
16 1 0 0 39 41 78 2 2 1 70 77 6 6
33 1 0 0 63 36 63 2 2 1 265 264 2 2
30 1 0 0 26 33 68 5 2 1 220 224 1 1
15 1 0 0 25 29 85 1 2 1 86 83 2 2
23 1 0 0 33 18 75 1 2 1 145 145 2 1
22 1 0 0 39 48 93 1 2 1 82 69 2 2
20 1 0 0 21 31 81 3 2 1 101 102 4 3
17 1 0 0 35 18 81 0 2 1 83 81 2 3
25 1 0 0 62 47 48 3 2 1 289 284 3 2
25 1 0 0 8 26 74 1 2 1 146 120 1 1
19 1 0 0 51 6 100 1 2 1 145 145 2 1
23 1 0 0 29 65 75 2 2 1 145 145 2 1
34 1 0 0 42 34 62 2 1 1 258 254 4 3
27 1 0 0 3 27 83 1 2 1 92 87 1 1
29 1 0 0 2 37 77 5 2 1 22 23 1 0
18 1 0 0 30 16 76 0 2 1 128 161 1 1
14 1 0 0 47 119 80 8 2 1 49 47 5 4
23 1 0 0 38 45 89 6 2 1 96 87 1 1
26 1 0 0 8 29 81 0 2 1 162 178 3 3
28 1 0 0 23 5 78 1 2 1 116 121 3 1
17 2 0 0 21 33 90 3 2 1 118 151 1 0
28 1 0 0 40 38 61 1 2 1 128 138 4 4
19 1 1 0 2 77 88 2 2 1 173 171 0 0
23 1 0 0 20 21 93 2 2 1 350 54 4 0
35 1 0 0 50 52 57 1 2 1 282 287 1 0
18 2 0 0 2 25 84 3 2 1 221 226 1 0
27 2 1 0 32 63 62 3 2 1 54 59 1 0
23 2 3 0 29 30 75 5 3 1 145 145 2 1
26 2 0 0 32 95 75 4 2 1 2 31 1 0
15 1 0 0 40 112 60 2 2 1 61 70 2 2
27 1 1 0 14 29 69 1 2 1 87 86 1 1
28 2 0 0 4 25 78 2 2 1 222 228 1 1
27 1 0 0 14 7 87 2 1 0 278 260 1 0
26 1 0 0 16 49 91 7 2 1 3 3 2 2
29 1 0 0 29 40 67 1 2 1 254 255 7 8
27 1 0 0 33 55 73 2 2 0 344 348 2 1
18 1 0 0 31 31 67 1 2 1 72 71 2 2
18 1 0 0 20 11 89 1 2 1 360 355 2 0
23 1 0 0 34 34 75 2 2 0 145 145 2 1
17 1 0 0 33 11 86 1 2 1 97 84 2 1
22 1 0 0 29 37 80 1 2 1 254 237 2 0
21 1 0 0 34 29 73 1 2 1 155 326 1 0
29 1 0 0 60 81 64 8 2 1 348 332 2 0
30 2 1 0 29 63 73 3 2 1 145 145 2 1
