AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
24 1 1 0 0 29 83 7 2 1 205 81 0 0
21 1 0 0 41 55 89 4 2 1 55 65 4 4
25 1 0 0 24 11 94 2 2 1 198 201 1 1
21 1 0 0 29 42 83 3 2 1 289 317 2 1
22 1 0 0 83 83 55 5 2 1 246 215 1 0
20 1 0 0 32 45 71 1 2 1 76 81 5 4
21 1 0 0 37 40 89 2 2 1 114 149 0 0
26 2 2 0 29 87 77 3 3 1 145 145 2 1
9 1 0 0 31 71 63 4 2 1 51 52 5 4
23 2 1 0 29 26 75 1 2 1 145 145 2 1
18 2 0 0 13 41 68 4 2 1 78 86 0 0
21 1 0 0 32 45 81 4 1 0 84 82 1 1
27 1 0 0 25 29 73 2 2 1 158 165 1 0
26 1 0 0 32 61 62 4 2 1 9 26 2 1
17 2 2 0 0 55 82 5 3 1 233 227 0 0
29 1 0 0 39 28 65 2 1 1 231 223 5 4
31 1 0 0 3 32 65 2 2 0 68 55 2 2
23 1 0 0 30 34 80 2 2 1 297 291 0 0
14 1 0 0 37 26 89 0 2 1 87 287 0 0
25 1 0 0 45 59 76 2 2 1 62 65 1 1
23 1 0 0 39 39 72 5 2 1 339 76 2 0
14 1 0 0 22 71 88 3 2 1 101 91 2 2
14 1 0 0 36 17 95 1 2 1 53 52 8 8
24 1 0 0 40 32 86 2 2 1 96 109 2 2
25 1 0 0 47 9 77 1 2 1 103 106 2 2
22 1 0 0 52 97 40 3 2 1 123 115 3 2
24 2 1 0 29 57 77 3 2 1 145 145 2 1
34 1 0 0 57 32 56 4 2 1 109 89 1 1
29 2 1 0 14 59 69 8 2 1 207 201 1 1
15 1 0 0 21 51 91 3 2 1 56 54 1 1
21 2 0 0 30 53 80 1 2 1 98 95 2 2
28 1 0 0 10 48 81 3 2 1 286 293 0 0
29 1 0 0 15 42 83 7 1 1 261 294 0 0
21 1 0 0 33 34 83 3 2 1 59 65 3 3
27 1 0 0 5 18 73 1 2 1 250 269 1 1
21 1 0 0 53 38 53 2 2 1 43 41 3 1
23 2 2 1 29 80 80 15 3 1 145 145 2 1
26 1 0 0 11 29 94 0 2 1 179 198 1 1
27 1 0 0 35 33 87 3 2 1 191 204 2 1
29 1 0 0 40 62 69 4 2 1 284 271 2 1
22 1 0 0 61 59 28 0 1 1 289 290 4 3
18 1 0 0 18 35 87 2 2 1 68 70 2 1
25 1 0 0 19 30 90 4 2 1 65 67 1 1
26 1 0 0 18 12 88 1 2 1 45 33 0 1
17 1 0 0 40 66 63 2 2 1 29 28 11 10
26 1 0 0 29 21 90 1 2 1 311 306 7 7
33 1 0 0 21 16 57 1 2 1 91 86 5 5
23 1 0 0 35 26 75 2 2 3 145 145 2 1
33 1 0 0 27 24 48 2 2 1 294 306 2 1
25 1 0 0 20 34 90 5 2 1 196 202 1 1
20 2 1 0 29 156 55 9 2 1 145 145 2 1
29 1 0 0 32 49 83 3 2 0 172 149 1 0
24 1 0 0 5 41 95 2 2 1 229 230 1 0
25 1 0 0 36 23 99 1 1 1 92 91 1 0
12 1 0 0 14 27 89 2 2 1 49 48 2 1
13 1 0 0 23 16 98 1 2 1 76 84 1 1
29 1 0 0 63 69 68 2 2 1 262 270 2 2
23 1 0 0 31 29 75 1 2 0 145 145 2 1
25 1 0 0 34 27 72 3 1 1 60 63 2 2
34 1 0 0 75 62 55 4 2 1 94 92 3 3
14 2 0 0 29 60 71 2 2 1 145 145 2 1
25 2 0 0 2 31 77 1 2 1 99 102 1 1
20 1 0 0 70 109 72 2 2 1 82 79 3 2
16 1 0 0 32 26 79 1 2 1 337 99 0 0
14 2 0 0 29 16 89 2 2 1 145 145 2 1
26 1 0 0 33 22 88 1 2 1 79 67 1 0
24 1 0 0 41 98 92 5 2 1 249 253 2 2
25 1 0 0 43 40 67 1 2 1 139 150 1 1
23 1 0 0 41 40 75 1 2 0 145 145 2 1
17 1 0 0 11 43 71 1 2 1 133 132 1 1
23 1 0 0 68 44 81 2 2 1 90 91 3 3
19 1 2 0 1 34 91 4 2 1 264 294 0 0
13 1 0 0 40 99 69 3 2 1 33 29 7 6
30 1 0 0 50 40 71 2 2 1 43 124 0 0
23 2 1 0 29 44 75 3 2 1 145 145 2 1
24 2 1 0 29 25 73 2 2 1 145 145 2 1
28 2 1 0 11 53 78 5 2 1 137 143 1 0
23 1 0 0 35 21 90 7 1 0 82 73 2 1
16 1 0 0 30 48 62 3 2 1 79 75 3 3
29 1 0 0 22 31 85 4 2 1 93 89 4 3
25 2 1 0 23 32 84 2 2 1 97 100 1 0
32 2 0 0 35 53 61 2 2 1 120 136 1 0
22 1 0 0 38 33 76 1 1 1 113 121 1 1
14 1 0 0 24 97 75 3 2 1 94 94 1 1
32 1 0 0 15 31 65 1 1 4 51 48 5 3
21 1 0 0 54 20 100 2 2 1 145 145 2 1
16 1 0 0 37 59 71 6 2 1 77 81 4 4
21 1 0 0 26 39 84 3 2 1 65 50 2 1
23 2 1 0 29 28 75 2 2 1 145 145 2 1
25 1 0 0 30 24 89 2 2 1 145 145 2 1
33 1 0 0 31 34 43 1 2 1 311 299 3 1
22 2 1 0 32 86 53 3 2 1 214 229 1 0
25 2 1 0 6 43 79 2 2 1 88 80 1 0
23 1 0 0 9 38 75 1 2 0 145 145 2 1
18 1 0 0 13 18 96 3 2 1 260 274 1 0
17 1 0 0 39 45 71 6 2 1 87 84 6 6
29 1 0 0 37 52 66 2 2 1 306 20 2 0
16 2 1 0 29 37 87 3 2 1 145 145 2 1
16 1 0 0 34 29 89 5 2 1 101 102 5 5
29 1 0 0 25 18 73 11 2 1 102 107 2 2
33 1 0 0 42 31 53 1 1 1 119 89 2 1
28 1 0 0 30 40 63 1 2 1 248 247 5 4
23 1 0 0 19 10 75 1 2 0 145 145 2 1
33 1 0 0 41 45 63 2 2 1 256 256 6 6
18 2 0 0 37 50 89 5 2 0 79 66 1 0
20 1 0 0 20 72 93 3 2 1 48 54 2 2
24 2 0 0 1 30 89 8 2 0 116 111 0 0
28 1 0 0 16 9 63 0 2 1 95 85 3 3
16 1 0 0 19 93 76 5 2 1 61 61 2 2
19 1 0 0 57 73 61 4 2 1 253 246 2 1
23 1 0 0 29 17 95 2 2 1 98 113 1 1
24 1 0 0 8 58 95 1 2 1 231 223 2 2
24 1 0 0 6 28 98 1 2 1 120 126 1 0
24 1 0 0 21 26 91 1 1 1 274 274 0 0
30 1 0 0 66 48 68 4 2 1 20 30 4 1
21 1 0 0 5 79 78 6 2 1 38 56 2 2
28 1 0 0 45 38 56 4 2 1 286 320 0 0
22 1 0 0 56 101 35 3 2 1 310 334 2 1
23 1 0 0 29 22 75 1 2 2 145 145 2 1
22 1 0 0 54 37 81 1 2 1 145 145 2 1
30 1 0 0 7 37 77 4 2 0 249 230 1 0
19 1 0 0 16 23 72 2 2 1 48 26 0 0
18 1 0 0 29 23 88 1 2 1 125 131 1 0
23 2 0 0 29 47 75 1 2 1 145 145 2 1
18 1 0 0 48 71 67 3 2 1 62 73 5 6
28 1 0 0 6 23 71 1 2 1 286 271 1 0
19 1 0 0 38 54 65 3 2 1 89 85 2 2
30 1 0 0 48 50 64 3 2 1 256 243 2 1
25 2 0 0 15 93 81 3 2 1 248 280 0 0
25 1 0 0 37 39 67 1 1 1 61 60 2 2
23 0 1 0 0 80 90 10 0 0 72 100 0 0
22 1 0 0 18 59 88 3 2 1 230 231 2 1
21 1 0 0 45 37 71 2 2 1 145 151 3 4
25 2 1 0 1 26 88 2 2 0 32 52 1 0
31 1 0 0 17 5 63 1 2 1 111 124 3 2
31 1 0 0 4 43 71 5 2 1 267 275 1 1
23 2 1 0 29 46 75 3 2 1 145 145 2 1
32 1 1 0 18 40 62 2 2 1 164 165 2 1
21 2 0 0 14 23 85 2 2 1 87 101 0 0
24 1 0 0 9 20 87 2 2 1 205 208 0 1
34 1 0 0 65 50 63 39 2 1 55 53 2 1
25 1 0 0 45 60 86 3 2 1 79 79 5 5
25 1 0 0 39 18 92 1 2 1 270 265 3 2
31 1 0 0 50 28 58 3 2 1 49 51 3 2
26 1 0 0 29 82 81 5 2 1 121 12 1 0
30 1 0 0 31 26 79 3 2 1 61 51 2 1
16 1 0 0 61 45 94 3 2 1 145 145 2 1
27 1 1 0 29 26 82 3 2 1 145 145 2 1
20 1 0 0 41 48 65 3 2 1 28 26 2 2
28 2 0 0 0 40 80 8 2 0 246 249 1 1
19 1 0 0 32 55 54 1 1 1 76 83 1 1
12 1 0 0 70 31 60 2 2 1 145 145 2 1
23 1 0 0 42 35 79 8 2 1 137 157 1 1
32 1 0 0 5 48 63 4 2 1 239 206 2 1
23 1 0 0 33 33 75 1 2 0 145 145 2 1
14 1 0 0 33 25 95 1 2 1 57 55 9 9
24 1 0 0 52 114 87 1 2 1 51 54 2 2
23 1 0 0 2 45 75 4 2 0 145 145 2 1
18 1 0 0 35 23 3 93 2 1 95 3 2 1
28 1 0 0 2 32 83 1 2 1 140 104 1 1
23 2 0 2 29 44 75 5 5 1 145 145 2 1
24 1 0 0 28 16 86 1 2 1 304 239 0 0
29 1 0 0 28 27 68 3 2 1 46 49 1 1
28 1 0 0 35 35 77 1 1 1 313 290 1 2
26 1 0 0 29 22 56 3 2 5 286 280 1 0
26 1 0 0 25 48 77 15 2 1 46 55 0 0
23 1 1 0 29 56 75 3 2 1 145 145 2 1
4 1 0 0 47 80 100 5 2 1 145 145 2 1
19 2 1 0 12 31 68 0 2 1 132 187 1 0
22 2 1 0 29 121 58 11 2 1 145 145 2 1
25 1 0 0 1 21 96 4 2 1 21 269 0 0
30 1 0 0 45 37 63 3 2 5 272 297 1 0
20 1 0 0 36 25 89 4 2 0 105 100 1 1
28 1 0 0 1 21 76 3 2 1 101 121 1 1
24 1 0 0 7 40 82 3 2 1 280 315 0 0
16 1 0 0 49 12 79 1 1 1 161 180 1 1
32 1 0 0 11 43 57 4 2 0 340 324 2 1
16 1 0 0 46 14 100 1 2 1 145 145 2 1
30 1 0 0 21 23 56 1 2 1 251 236 2 2
23 1 0 0 21 24 77 1 2 1 91 102 3 3
25 1 0 0 57 52 72 3 2 1 68 64 3 3
28 1 0 0 2 33 82 5 2 1 142 153 1 1
17 1 0 0 32 24 69 1 2 1 59 49 3 3
28 1 0 0 10 31 71 1 2 1 195 198 1 1
23 2 2 0 29 37 75 3 2 1 145 145 2 1
28 1 0 0 12 26 85 3 2 1 238 236 5 5
17 1 0 0 43 80 64 2 1 1 107 106 3 3
28 1 0 0 3 50 85 5 2 1 239 252 1 0
29 2 1 0 5 43 85 1 2 1 191 215 1 0
23 2 0 0 0 41 97 4 2 1 353 102 0 0
34 1 0 0 56 24 54 7 2 1 291 242 2 0
14 1 0 0 23 28 82 4 2 1 93 94 2 2
34 1 0 0 42 23 56 3 2 1 228 215 4 3
25 1 0 0 39 27 71 2 1 1 314 325 2 1
23 1 0 0 40 35 75 2 2 2 145 145 2 1
27 1 0 0 50 28 73 9 2 1 107 113 4 3
18 1 0 0 35 9 88 1 2 1 61 50 0 0
20 1 0 0 40 44 62 1 2 1 88 84 2 1
29 1 0 0 30 35 68 2 2 1 145 141 2 2
12 1 0 0 30 22 78 1 2 1 55 51 3 4
31 1 0 0 29 24 56 4 2 1 299 302 2 2
26 1 0 0 6 33 77 2 2 1 276 155 0 0
31 1 0 0 46 63 67 3 2 1 257 259 2 2
24 1 1 0 2 44 95 6 2 1 180 175 0 1
20 2 0 0 26 51 85 1 2 1 127 122 2 2
20 1 0 0 56 26 70 1 1 1 238 215 2 0
22 1 0 0 27 28 74 1 2 0 317 296 0 0
17 1 0 0 26 34 85 12 2 0 84 82 2 1
32 1 0 0 23 50 64 3 2 1 282 285 2 2
23 1 0 0 23 57 75 3 2 0 145 145 2 1
15 1 0 0 34 119 52 5 2 1 82 86 1 1
25 1 0 0 40 21 88 3 2 1 98 93 1 1
25 1 0 0 37 47 62 4 2 1 302 298 2 2
14 2 0 0 6 11 99 0 2 1 34 23 0 0
27 2 0 0 3 36 86 11 2 0 117 125 0 0
31 1 0 0 42 51 62 2 2 1 31 42 2 1
31 1 0 0 31 54 77 6 2 1 55 39 2 0
19 1 0 0 32 57 68 1 2 1 73 68 1 1
24 1 0 0 35 25 99 16 1 1 185 100 0 0
21 1 0 0 29 56 83 3 2 1 100 107 2 2
25 1 0 0 40 32 92 0 2 1 53 47 2 1
26 1 0 0 20 7 91 0 2 1 154 153 1 0
25 1 0 0 28 20 86 2 2 1 285 317 3 2
27 1 0 0 10 40 80 6 2 0 353 293 1 0
32 1 0 0 53 39 61 2 2 1 268 91 1 0
23 1 0 0 73 86 56 3 2 1 35 51 2 1
17 1 0 0 28 53 60 2 2 1 100 105 1 1
22 1 0 0 30 35 73 22 2 1 74 52 1 1
27 1 0 0 6 5 94 1 1 1 271 294 0 0
25 2 0 0 38 28 76 2 2 1 99 96 2 2
26 1 0 0 23 36 69 17 2 1 131 119 2 3
31 1 0 0 28 8 59 0 2 1 98 94 2 2
32 1 0 0 33 25 66 1 1 1 178 122 0 0
16 1 0 0 51 45 91 1 2 1 28 352 4 1
25 1 0 0 70 62 25 2 2 1 253 232 1 0
23 2 0 0 46 83 58 5 2 3 86 76 2 1
35 1 0 0 67 31 45 1 2 1 251 311 8 2
14 1 0 0 42 40 86 2 2 1 69 82 1 2
26 1 1 0 15 39 86 4 2 1 117 80 0 0
18 2 0 0 38 81 62 1 2 1 115 116 2 1
30 1 0 0 69 37 73 3 2 1 47 38 2 3
16 2 0 0 31 12 81 1 2 0 86 85 2 2
25 1 0 0 24 39 90 10 2 1 119 335 1 1
12 1 0 0 48 22 95 2 2 1 145 145 2 1
31 1 0 0 24 50 70 3 2 1 252 254 8 7
17 1 0 0 41 47 66 1 2 1 117 121 2 2
26 1 0 0 34 22 92 1 2 1 129 141 3 2
27 1 0 0 44 45 71 0 2 1 153 153 1 1
28 1 0 0 51 70 69 3 2 1 263 226 2 1
17 2 1 0 17 91 58 3 2 1 182 173 1 1
19 1 0 0 43 15 97 0 1 1 86 81 2 1
19 1 0 0 22 44 82 1 2 1 82 88 3 2
17 1 0 0 44 45 76 1 2 1 64 68 5 5
13 2 0 0 27 131 62 3 2 1 114 91 1 1
27 1 0 0 37 46 58 0 2 1 205 185 1 0
27 1 0 0 1 37 82 4 2 1 223 252 1 0
23 1 0 0 67 75 75 3 2 5 145 145 2 1
31 2 0 0 29 51 42 1 2 1 145 145 2 1
31 1 0 0 6 18 61 1 1 1 92 90 3 2
29 1 0 0 34 32 81 3 2 1 45 346 1 0
29 2 1 0 68 114 69 5 2 1 164 112 1 0
12 1 0 0 35 19 73 1 2 1 40 44 1 1
13 1 0 0 68 148 63 5 2 1 50 63 4 5
29 1 0 0 27 27 72 1 1 1 76 82 1 1
29 1 0 0 64 19 56 2 2 1 70 102 4 4
28 1 0 0 25 18 85 2 2 1 312 297 2 1
23 1 0 0 17 24 75 0 2 0 145 145 2 1
14 1 0 0 30 57 73 2 2 1 52 56 3 3
30 1 0 0 65 49 85 3 2 1 43 48 3 3
16 1 0 0 5 76 94 5 2 1 231 224 2 2
19 1 1 0 1 38 83 4 2 1 86 111 0 0
28 1 0 0 12 29 81 3 2 1 239 238 3 2
18 2 0 0 1 54 89 3 2 1 249 236 0 0
26 1 0 0 7 18 86 2 2 0 81 89 2 1
30 1 0 0 13 24 61 1 2 1 104 100 2 2
27 1 0 0 200 8 68 3 2 1 67 63 1 1
23 1 0 0 48 29 80 3 2 1 146 159 2 0
18 1 0 0 31 7 80 1 2 1 99 92 2 3
23 1 0 0 41 31 75 1 2 0 145 145 2 1
19 1 0 0 26 28 73 1 1 1 88 88 3 3
29 1 0 0 2 15 75 0 2 1 94 94 3 3
22 1 0 0 26 35 88 7 2 1 56 68 1 1
28 1 0 0 59 65 70 8 2 1 32 126 3 2
28 1 0 0 7 33 82 27 2 0 116 115 1 0
34 1 0 0 56 43 59 2 2 1 284 305 2 2
29 1 0 0 16 40 69 3 2 1 170 117 1 0
21 1 1 0 27 53 76 4 2 1 25 10 2 1
27 1 0 0 41 77 75 5 2 1 56 56 2 1
23 2 1 0 29 52 75 3 2 1 145 145 2 1
24 1 0 0 29 35 67 3 2 1 60 40 1 2
27 2 0 0 4 34 73 4 2 1 203 188 1 0
18 1 0 0 36 40 83 2 2 1 110 119 2 2
22 2 0 0 11 37 79 4 2 0 109 212 1 0
34 1 0 0 55 36 62 2 2 1 273 272 3 2
25 1 0 0 13 37 79 0 2 1 189 200 4 3
24 1 0 0 54 55 77 1 2 1 54 69 2 2
27 1 0 0 31 35 64 1 2 1 255 248 3 3
17 2 0 0 37 25 89 2 2 1 266 290 1 0
17 1 0 0 54 63 61 2 2 1 104 104 3 3
18 2 1 0 28 132 77 4 2 1 105 102 2 0
19 1 0 0 31 26 76 1 2 1 53 52 7 7
11 2 0 0 20 72 74 9 2 0 149 146 1 1
18 1 1 0 29 47 90 3 2 1 145 145 2 1
14 1 0 0 33 95 47 4 2 1 74 75 4 4
25 1 0 0 30 43 79 3 2 1 59 62 3 3
36 1 0 0 53 11 44 1 2 1 264 268 2 3
34 1 0 0 70 58 66 3 2 1 274 292 2 1
21 1 0 0 24 60 83 2 2 1 169 120 1 1
24 2 0 0 2 29 95 1 2 1 160 169 0 0
26 1 0 0 29 40 82 2 1 1 149 168 1 1
15 1 0 0 40 73 68 3 2 1 55 51 3 2
25 1 0 0 33 74 79 1 2 1 62 57 6 3
25 1 0 0 1 38 96 1 2 1 294 16 0 0
23 1 0 0 12 37 75 2 2 0 145 145 2 1
22 1 0 0 35 89 93 4 2 1 50 48 1 1
21 1 0 0 37 8 77 0 1 1 79 84 2 2
17 1 0 0 37 44 90 1 2 1 265 265 1 0
25 2 0 0 3 56 93 2 2 1 75 356 0 0
20 1 0 0 22 19 99 3 2 1 100 104 3 2
31 1 0 0 53 31 65 7 1 1 57 55 3 2
21 2 0 0 3 44 89 6 2 1 191 88 1 0
14 1 0 0 40 18 95 0 2 1 49 50 2 2
24 1 0 0 32 13 64 1 2 1 145 145 2 1
13 1 0 0 38 35 91 1 2 1 65 54 2 2
31 2 1 0 29 36 63 2 2 1 145 145 2 1
30 1 1 0 4 45 72 5 2 1 187 198 0 0
27 1 0 0 0 21 88 5 2 1 230 229 1 1
25 1 0 0 26 25 90 0 2 1 290 288 1 1
22 1 0 0 19 23 84 1 2 0 86 83 2 1
23 1 0 0 12 34 79 1 2 1 115 113 1 1
23 2 1 0 29 47 75 2 2 1 145 145 2 1
28 1 0 0 11 36 85 2 2 1 233 185 1 1
24 1 0 0 27 25 83 1 1 1 68 72 1 1
27 1 0 0 6 29 83 2 2 1 229 229 3 3
26 1 0 0 7 39 91 7 2 1 89 89 2 1
30 1 0 0 45 30 68 1 1 1 122 122 5 4
34 1 0 0 91 57 53 3 2 1 320 306 2 1
27 1 0 0 25 37 75 3 2 1 255 254 3 3
23 1 0 0 34 28 70 1 1 2 95 96 4 3
26 1 0 0 20 7 83 1 2 1 314 301 0 0
23 1 1 0 0 35 96 4 2 1 131 122 1 0
18 1 0 0 30 30 88 6 2 1 48 50 2 2
25 2 3 1 29 25 92 4 3 1 145 145 2 1
21 1 0 0 36 22 98 2 2 1 145 145 2 1
25 1 0 0 15 29 73 5 2 0 119 110 1 1
15 1 0 0 38 64 62 1 2 1 100 106 2 3
33 1 0 0 30 36 70 4 2 6 283 286 2 2
31 1 0 0 46 49 73 3 2 1 49 47 1 1
29 1 0 0 38 15 63 1 1 1 161 177 2 1
22 1 0 0 18 41 82 2 2 1 94 75 1 0
28 2 1 0 1 31 69 1 2 1 144 140 0 0
23 1 0 0 16 77 83 2 2 1 208 10 1 0
24 1 0 0 23 15 88 0 2 1 95 112 3 2
23 2 1 0 29 25 86 2 2 1 145 145 2 1
9 1 0 0 41 52 66 1 2 0 73 73 1 1
19 1 0 0 32 8 96 1 2 1 145 145 2 1
26 1 0 0 35 39 60 2 2 1 219 209 1 0
28 1 0 0 6 39 77 3 2 1 3 189 0 0
26 2 0 0 17 59 73 1 2 1 101 95 1 2
20 1 1 0 19 55 81 2 2 1 276 297 1 1
28 1 0 0 30 64 94 1 2 1 76 64 3 1
24 1 0 0 75 88 49 8 2 1 70 70 5 5
27 2 0 0 7 28 70 2 2 0 140 145 1 0
30 1 0 0 14 57 78 6 2 1 67 57 1 1
25 2 1 0 4 43 76 2 2 1 193 182 0 0
18 1 0 0 34 11 89 2 2 1 145 145 2 1
18 1 0 0 22 30 99 2 2 1 145 145 2 1
29 1 0 0 22 13 69 1 2 1 140 133 2 1
29 1 0 0 66 50 60 3 2 1 53 53 4 2
31 1 0 0 10 33 69 2 1 1 179 165 1 1
11 1 0 0 35 67 67 3 2 1 98 87 1 1
12 1 0 0 24 15 87 4 2 1 96 91 3 2
-12 1 0 0 53 26 91 1 1 1 93 93 3 3
18 2 1 0 23 77 64 3 2 1 101 101 1 1
25 1 0 0 0 42 96 7 2 1 152 157 0 0
18 1 0 0 37 24 68 1 1 1 88 91 2 1
25 1 0 0 49 53 77 2 2 0 79 85 2 1
25 1 0 0 9 15 79 1 2 1 174 159 1 1
26 2 0 0 3 22 74 2 2 1 262 283 1 0
7 1 0 0 44 9 90 1 2 1 145 145 2 1
19 1 0 0 41 68 47 4 2 1 83 83 6 6
20 1 0 0 3 31 82 4 2 1 190 177 1 0
22 1 0 0 36 22 75 1 2 1 74 67 3 3
33 1 0 0 103 62 58 5 2 1 237 127 1 0
24 1 0 0 40 18 96 2 2 1 78 122 0 1
17 1 0 0 23 60 92 1 2 1 44 48 1 1
18 1 0 0 32 64 87 2 2 1 43 37 3 2
28 1 0 0 25 32 73 3 2 1 259 294 2 2
24 2 0 0 2 79 89 4 2 0 67 287 0 0
26 1 0 0 12 30 81 1 1 1 180 179 1 1
24 2 0 0 40 27 87 1 2 0 279 236 1 0
24 1 0 0 21 16 87 2 2 1 51 77 0 1
28 1 0 0 18 16 80 1 1 1 102 177 1 1
23 1 0 0 29 63 75 2 2 1 145 145 2 1
13 1 0 0 52 39 70 2 2 1 66 69 3 3
16 1 0 0 49 16 90 0 2 1 67 68 2 2
29 1 0 0 27 44 91 2 2 1 238 271 1 2
26 1 0 0 1 40 85 7 2 1 37 353 0 0
33 1 0 0 50 34 60 2 2 1 98 78 1 1
19 1 0 0 19 56 92 1 2 1 56 53 3 1
15 1 0 0 28 29 78 3 2 1 120 118 3 3
27 1 0 0 66 45 62 1 2 1 44 48 2 2
26 1 0 0 11 37 77 1 2 1 73 72 1 1
17 1 0 0 23 35 88 1 2 1 210 229 1 1
16 2 0 0 37 43 91 1 2 1 129 120 1 0
29 1 0 0 50 54 4 0 2 1 0 145 2 1
26 1 0 0 52 73 67 1 2 1 50 203 1 1
31 1 0 0 23 34 67 3 2 1 163 137 1 1
23 1 0 0 39 37 86 4 2 1 57 59 4 4
23 1 0 0 2 35 75 3 2 0 145 145 2 1
30 1 0 0 70 44 41 2 2 1 67 60 4 4
18 2 1 0 2 82 84 2 2 1 52 74 0 0
23 1 0 0 42 48 75 2 2 0 145 145 2 1
20 1 0 0 16 16 85 4 2 1 84 93 3 1
29 1 0 0 40 44 63 2 2 0 121 112 2 3
27 1 1 0 5 33 77 3 2 1 293 335 0 0
26 2 0 0 6 32 89 2 2 1 25 27 1 0
19 1 0 0 11 21 80 3 2 0 230 229 1 1
21 2 0 0 41 61 67 3 2 1 235 242 1 0
30 1 0 0 27 52 76 3 1 1 135 145 2 0
23 1 0 0 9 24 75 1 2 0 145 145 2 1
24 1 0 0 14 20 82 3 2 1 215 202 0 0
29 1 0 0 42 49 80 3 2 1 48 48 3 3
24 2 1 0 21 47 65 2 2 1 166 165 1 0
28 1 0 0 26 52 74 2 2 1 93 113 1 1
21 1 0 0 11 11 83 1 2 1 313 286 0 0
15 1 0 0 22 30 53 3 2 1 98 103 3 2
21 1 0 0 43 43 75 4 2 1 111 75 2 2
25 1 0 0 21 20 85 1 2 1 56 52 3 3
11 1 0 0 31 28 82 0 1 1 68 73 1 1
15 2 0 0 39 95 57 6 2 0 66 73 4 3
22 1 0 0 7 32 82 4 2 1 96 110 2 1
18 2 1 0 17 67 57 6 2 1 220 235 1 0
28 1 0 0 14 23 72 1 2 1 168 187 1 1
26 1 0 0 17 51 85 3 2 1 135 136 1 1
27 2 2 1 20 84 69 6 3 1 190 190 1 0
27 1 0 0 47 45 57 3 1 5 70 72 3 4
30 1 0 0 28 40 66 2 2 1 39 46 1 1
23 2 2 0 29 54 75 3 2 1 145 145 2 1
23 2 2 1 29 78 75 6 3 1 145 145 2 1
33 1 0 0 55 29 60 3 2 1 241 241 4 4
22 1 0 0 15 60 83 8 2 1 155 246 0 0
21 1 0 0 11 49 91 3 2 1 67 61 1 1
33 2 1 0 29 63 62 2 2 1 145 145 2 1
28 1 0 0 46 41 91 3 2 1 142 121 5 2
35 1 0 0 44 52 51 2 1 1 277 271 3 2
27 1 0 0 57 50 77 4 1 1 105 205 1 0
29 1 0 0 81 89 70 3 2 1 223 78 2 0
27 2 0 0 11 39 67 3 2 0 330 325 1 1
24 1 0 0 44 62 83 2 2 1 234 227 3 2
18 2 1 0 29 52 81 1 2 1 145 145 2 1
27 2 1 0 29 45 59 4 2 1 145 145 2 1
14 1 0 0 13 28 87 1 2 1 83 84 2 2
19 2 2 1 2 71 81 7 3 1 253 259 0 0
26 2 0 0 19 88 80 5 2 1 225 272 0 0
16 1 0 0 29 22 96 1 2 1 41 37 3 2
26 1 0 0 3 16 86 1 2 1 180 203 1 1
18 2 0 0 24 85 81 3 2 1 81 60 2 2
29 1 0 0 48 29 52 3 1 1 143 162 3 0
13 1 0 0 36 114 71 2 2 1 56 57 6 5
18 1 0 0 59 48 55 3 1 1 95 91 4 3
23 1 0 0 9 45 80 8 2 1 307 293 0 0
27 1 0 0 29 22 67 2 1 1 59 59 1 1
23 2 1 0 29 39 75 3 2 1 145 145 2 1
22 1 0 0 38 26 87 2 2 1 93 99 1 1
21 1 0 0 50 45 67 2 2 1 108 121 3 2
18 1 0 0 34 6 91 1 2 1 113 105 1 1
22 1 0 0 25 42 76 1 2 1 99 100 3 2
26 1 0 0 2 39 88 4 2 1 166 147 0 0
17 1 0 0 24 39 66 1 2 1 79 76 2 2
16 1 0 0 36 21 74 3 2 1 156 223 1 0
25 1 0 0 6 23 93 2 2 1 134 136 1 1
27 1 0 0 71 0 48 5 2 1 268 241 2 1
18 1 0 0 55 24 96 1 2 1 90 107 2 2
33 1 0 0 30 50 63 2 2 1 164 156 3 2
31 1 1 0 45 57 56 4 2 1 299 269 2 0
13 1 0 0 35 80 55 4 2 1 76 71 2 2
27 1 0 0 24 26 98 1 2 1 106 128 3 1
23 1 0 0 36 20 92 1 2 1 42 118 0 1
17 1 0 0 31 12 93 1 2 1 91 97 1 2
26 1 0 0 9 33 94 3 2 1 144 134 2 2
26 1 0 0 23 13 86 1 1 1 207 196 8 2
19 1 0 0 46 55 66 1 2 1 66 76 5 4
14 1 0 0 38 84 52 4 2 1 255 49 2 0
13 2 0 0 29 23 88 2 2 0 95 97 2 1
24 1 0 0 40 51 82 3 1 0 77 74 2 2
20 2 2 0 29 56 73 3 3 1 145 145 2 1
5 1 0 0 51 2 100 1 2 1 145 145 2 1
16 1 0 0 40 21 85 2 1 1 193 232 1 0
13 1 0 0 26 52 90 1 2 1 51 52 3 2
23 2 1 0 2 107 77 3 2 1 302 307 2 1
16 1 0 0 43 44 79 1 2 1 62 65 6 5
31 1 0 0 51 45 69 2 2 1 212 228 2 2
25 1 0 0 28 46 84 2 2 1 79 81 3 3
25 1 0 0 34 15 65 1 2 1 296 275 1 0
26 1 0 0 5 32 85 2 2 0 293 249 1 1
16 1 0 0 23 15 89 1 2 1 179 175 1 0
